Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,0,0,2,1,55.61,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,1000000,0,0,0,1,0,0,1,0,135.92,262.44,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,1,0,0,4,0,37.98,,365,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2012,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,6,3,22.77,,365,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,7,7,217.35,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Custom,TradeA,2012,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,2,0,19.8,,365,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,2000000,500000,0,0,1,0,1,2,2,253.34,154.37,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,0,1,0,1,0,16.88,,365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,10000000,1000.0,0,0,0,0,1,0,3,7,7,276.18,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
0,Simple,TradeE,2014,New business,1000000,0,0.0,2000000,0,0,0,1,0,0,1,0,174.27,416.51,364,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,0,0,0,5,0,59.88,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,250000,10000,10000,0,1,3,6,6,249.13,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,0,0,1,0,0,1,0,174.02,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,1000000,0,0,0,1,0,0,2,0,86.78,100.57,364,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,7,0,2,0,25.29,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,27.62,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,0,9,0,2,0,55.44,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
0,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,2,0,12.1,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,0,0,0,5,0,115.97,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Simple,TradeB,2014,New Business,1000000,10000000,0.0,0,0,0,0,2,0,0,8,0,330.14,0.0,364,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Custom,TradeA,2014,New Business,2000000,10000000,0.0,0,250000,40000,0,2,2,0,4,0,402.99,,365,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,24.02,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,0,1000,0,5,0,0,6,0,210.89,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,2,0,7,0,69.63,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,Custom,TradeA,2011,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,6,0,22.86,,366,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,2,0,0,2,0,41.49,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2014,Renewal,2000000,0,1000.0,0,0,0,0,1,0,0,2,0,30.74,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2014,New business,1000000,0,0.0,500000,0,0,0,1,0,0,2,0,130.03,310.99,364,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2014,Renewal,2000000,0,1500.0,0,0,0,0,1,0,0,3,5,45.35,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Custom,TradeA,2012,Renewal,5000000,10000000,0.0,0,0,0,0,3,2,0,6,0,191.55,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Simple,TradeE,2013,New business,1000000,0,2000.0,0,50000,0,0,1,0,0,3,0,40.69,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,2,0,34.14,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,10000000,1000.0,0,0,0,0,0,0,0,8,10,378.96,0.0,368,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,0,6,0,3,0,36.45,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,37.49,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,0,2000.0,250000,0,0,0,0,0,0,4,3,82.3,68.95,364,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,36.57,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,66.16,,365,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2011,Renewal,5000000,10000000,1000.0,0,0,0,0,1,0,0,6,0,34.53,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,3,3,0,4,2,166.99,0.0,364,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2014,New business,5000000,0,0.0,0,0,0,0,1,0,0,1,0,21.81,0.0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,0,0,0,2,1,0,9,0,233.89,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,0,1,0,1,0,9.9,,365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,5,1,3,0,36.04,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,0.0,2000000,0,0,0,0,0,0,4,1,202.91,316.73,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,3,6,0,3,0,61.85,0.0,381,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,Simple,TradeE,2014,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,46.08,97.18,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,7,0,3,0,29.58,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,10,1,0,28.59,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,3,5,0,2,0,181.4,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,Custom,TradeA,2014,Renewal,2000000,10000000,0.0,0,0,50000,0,3,0,0,5,0,152.29,,365,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
0,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,3,0,31.06,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2011,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,1,2,59.54,,366,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeD,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,1,0,24.03,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,3,1,0,3,1,139.59,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeB,2014,New Business,1000000,0,1000.0,0,0,0,0,1,0,0,2,0,31.91,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,9,0,7,0,140.45,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,23.67,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,2000000,0,5000.0,0,0,0,0,1,0,0,2,4,68.53,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,365,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,11,0,161.67,0.0,364,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,10,7,0,1,2,371.43,222.91,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,17
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,3,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,1,87.3,206.2,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2012,Renewal,10000000,0,0.0,0,0,0,0,1,0,0,6,0,21.34,,365,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,0,1,0,24.18,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,5000000,0,2000.0,50000,0,0,0,0,0,0,4,3,122.52,50.0,364,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
0,Simple,TradeB,2014,New Business,2000000,0,2000.0,2000000,0,0,0,0,10,1,2,0,145.77,176.86,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,11
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,3,0,7,0,102.89,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,0,2,0,2,0,33.52,,365,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,50000,0,0,0,1,0,0,1,0,58.09,103.45,364,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,0,0,0,5,0,84.56,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,2,21.54,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,2,0,57.42,104.66,364,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,7,0,217.35,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Custom,TradeA,2014,Renewal,5000000,10000000,0.0,0,0,0,0,4,1,4,7,2,255.59,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
0,Simple,TradeC,2013,New business,2000000,0,0.0,50000,0,0,0,0,4,0,2,3,64.58,100.0,364,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,60.47,136.12,378,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,2,0,25.29,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Custom,TradeA,2012,New Business,2000000,0,2000.0,0,0,0,20000,1,0,0,9,0,215.99,,365,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,100000,0,0,0,1,0,0,1,0,35.32,68.05,364,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,50000,0,0,0,0,6,0,2,1,63.87,65.62,364,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
0,Custom,TradeA,2013,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,9,0,117.98,,365,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,52.63,100.58,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,2,0,0,3,0,30.18,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2014,New business,5000000,0,0.0,0,0,0,0,0,0,0,5,0,33.83,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,0,6,0,3,3,34.21,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Custom,TradeA,2014,New Business,5000000,0,0.0,0,0,0,0,1,0,0,3,0,19.12,,365,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeC,2013,New business,2000000,0,0.0,1000000,0,0,0,4,0,0,1,0,65.51,100.0,365,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
0,Simple,TradeB,2014,New Business,5000000,10000000,0.0,0,0,0,0,2,0,0,2,0,68.82,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
0,Custom,TradeA,2013,New Business,2000000,10000000,0.0,0,0,0,0,1,1,0,1,1,63.74,,365,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2014,New business,1000000,10000000,4000.0,0,0,0,0,2,0,0,2,0,80.95,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,28.17,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,1,0,29.03,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,0,4,1,2,0,26.41,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Custom,TradeA,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,2,13.23,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,4,0,23.72,,365,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,55.92,121.29,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,10,0,2,0,83.09,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,7,0,2,0,27.71,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Custom,TradeA,2013,Renewal,10000000,0,0.0,0,0,0,0,1,0,0,2,0,23.32,,365,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,8,0,3,0,30.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,Simple,TradeE,2013,New business,5000000,0,3000.0,0,0,0,0,0,0,0,7,0,389.58,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,Custom,TradeA,2011,New Business,5000000,0,0.0,0,0,0,0,1,0,0,3,0,30.2,,366,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,6,0,3,0,36.04,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,20000,1,0,0,5,0,236.35,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,Simple,TradeE,2014,New business,2000000,0,2000.0,0,0,0,0,1,1,0,7,4,92.88,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
0,Simple,TradeC,2013,New business,1000000,0,0.0,250000,0,0,0,0,3,1,2,0,68.52,108.24,364,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,9,0,7,0,220.78,0.0,365,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,Simple,TradeB,2014,New Business,5000000,10000000,0.0,2000000,0,0,0,2,0,0,2,0,221.22,329.73,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,2,0,56.9,99.58,364,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,2,0,3,0,24.02,0.0,393,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
